Hand,Equity2P,Equity3P
2c 2d 3d 5d 7h Kh As,0.312500,0.176667
2c 2d 3d 5d 7h Ks As,0.377500,0.163333
2c 2d 3d 5h 7h Kh Ah,0.307500,0.156667
2c 2d 3d 5h 7h Kh As,0.350000,0.125000
2c 2d 3d 5h 7h Ks As,0.382500,0.171667
2c 2d 3d 5h 7s Ks As,0.347500,0.190000
2c 2d 3h 5h 7h Kh Ah,0.882500,0.798333
2c 2d 3h 5h 7h Kh As,0.342500,0.136667
2c 2d 3h 5h 7h Ks As,0.375000,0.155000
2c 2d 3h 5h 7s Ks As,0.377500,0.241667
2c 2d 3h 5s 7s Ks As,0.340000,0.185000
2c 2d 3d 5d 7d Ad Ah,0.790000,0.688333
2c 2d 3d 5d 7d Ah As,0.497500,0.308333
2c 2d 3d 5d 7h Ah As,0.602500,0.383333
2c 2d 3d 5h 7h Ah As,0.560000,0.335000
2c 2d 3h 5h 7h Ah As,0.527500,0.390000
2c 2d 3d 5d 8d 8h 8s,0.887500,0.751667
2c 2d 3d 5d 8d 8h 9h,0.525000,0.376667
2c 2d 3d 5d 8d 8h 9s,0.582500,0.370000
2c 2d 3d 5d 8h 8s 9s,0.625000,0.431667
2c 2d 3d 5h 8h 8s 9s,0.587500,0.478333
2c 2d 3h 5h 8h 8s 9s,0.600000,0.418333
2c 2d 3d 5d 8d 8h 10h,0.600000,0.435000
2c 2d 3d 5d 8d 8h 10s,0.582500,0.320000
2c 2d 3d 5d 8h 8s 10s,0.707500,0.508333
2c 2d 3d 5h 8h 8s 10s,0.575000,0.518333
2c 2d 3h 5h 8h 8s 10s,0.650000,0.493333
2c 2d 3d 5d 8d 8h Jh,0.607500,0.378333
2c 2d 3d 5d 8d 8h Js,0.672500,0.368333
2c 2d 3d 5d 8h 8s Js,0.685000,0.423333
2c 2d 3d 5h 8h 8s Js,0.685000,0.473333
2c 2d 3h 5h 8h 8s Js,0.710000,0.501667
2c 2d 3d 5d 8d 8h Qh,0.650000,0.391667
2c 2d 3d 5d 8d 8h Qs,0.610000,0.431667
2c 2d 3d 5d 8h 8s Qs,0.635000,0.516667
2c 2d 3d 5h 8h 8s Qs,0.685000,0.538333
2c 2d 3h 5h 8h 8s Qs,0.695000,0.481667
2c 2d 3d 5d 8d 8h Kh,0.630000,0.466667
2c 2d 3d 5d 8d 8h Ks,0.647500,0.543333
2c 2d 3d 5d 8h 8s Ks,0.702500,0.496667
2c 2d 3d 5h 8h 8s Ks,0.670000,0.493333
2c 2d 3h 5h 8h 8s Ks,0.665000,0.545000
2c 2d 3d 5d 8d 8h Ah,0.645000,0.421667
2c 2d 3d 5d 8d 8h As,0.632500,0.435000
2c 2d 3d 5d 8h 8s As,0.707500,0.455000
2c 2d 3d 5h 8h 8s As,0.660000,0.526667
2c 2d 3h 5h 8h 8s As,0.690000,0.571667
2c 2d 3d 5d 8d 9d 9h,0.780000,0.676667
2c 2d 3d 5d 8d 9h 9s,0.507500,0.323333
2c 2d 3d 5d 8h 9h 9s,0.647500,0.435000
2c 2d 3d 5h 8h 9h 9s,0.585000,0.425000
2c 2d 3h 5h 8h 9h 9s,0.542500,0.355000
2c 2d 3d 5d 8d 9d 10d,0.822500,0.680000
2c 2d 3d 5d 8d 9d 10h,0.802500,0.655000
2c 2d 3d 5d 8d 9h 10h,0.277500,0.105000
2c 2d 3d 5d 8d 9h 10s,0.255000,0.111667
2c 2d 3d 5d 8h 9h 10h,0.250000,0.118333
2c 2d 3d 5d 8h 9h 10s,0.307500,0.158333
2c 2d 3d 5d 8h 9s 10s,0.282500,0.150000
2c 2d 3d 5h 8h 9h 10h,0.237500,0.085000
2c 2d 3d 5h 8h 9h 10s,0.262500,0.146667
2c 2d 3d 5h 8h 9s 10s,0.295000,0.110000
2c 2d 3d 5h 8s 9s 10s,0.282500,0.113333
2c 2d 3h 5h 8h 9h 10h,0.840000,0.720000
2c 2d 3h 5h 8h 9h 10s,0.282500,0.135000
2c 2d 3h 5h 8h 9s 10s,0.272500,0.171667
2c 2d 3h 5h 8s 9s 10s,0.290000,0.125000
2c 2d 3h 5s 8s 9s 10s,0.280000,0.105000
2c 2d 3d 5d 8d 9d Jd,0.767500,0.711667
2c 2d 3d 5d 8d 9d Jh,0.807500,0.698333
2c 2d 3d 5d 8d 9h Jh,0.262500,0.118333
2c 2d 3d 5d 8d 9h Js,0.337500,0.145000
2c 2d 3d 5d 8h 9h Jh,0.292500,0.108333
2c 2d 3d 5d 8h 9h Js,0.320000,0.138333
2c 2d 3d 5d 8h 9s Js,0.272500,0.173333
2c 2d 3d 5h 8h 9h Jh,0.230000,0.085000
2c 2d 3d 5h 8h 9h Js,0.275000,0.108333
2c 2d 3d 5h 8h 9s Js,0.317500,0.116667
2c 2d 3d 5h 8s 9s Js,0.297500,0.156667
2c 2d 3h 5h 8h 9h Jh,0.842500,0.760000
2c 2d 3h 5h 8h 9h Js,0.252500,0.105000
2c 2d 3h 5h 8h 9s Js,0.282500,0.190000
2c 2d 3h 5h 8s 9s Js,0.380000,0.121667
2c 2d 3h 5s 8s 9s Js,0.230000,0.098333
2c 2d 3d 5d 8d 9d Qd,0.782500,0.733333
2c 2d 3d 5d 8d 9d Qh,0.792500,0.763333
2c 2d 3d 5d 8d 9h Qh,0.290000,0.160000
2c 2d 3d 5d 8d 9h Qs,0.272500,0.106667
2c 2d 3d 5d 8h 9h Qh,0.357500,0.125000
2c 2d 3d 5d 8h 9h Qs,0.320000,0.153333
2c 2d 3d 5d 8h 9s Qs,0.277500,0.145000
2c 2d 3d 5h 8h 9h Qh,0.297500,0.163333
2c 2d 3d 5h 8h 9h Qs,0.300000,0.146667
2c 2d 3d 5h 8h 9s Qs,0.315000,0.145000
2c 2d 3d 5h 8s 9s Qs,0.352500,0.160000
2c 2d 3h 5h 8h 9h Qh,0.892500,0.750000
2c 2d 3h 5h 8h 9h Qs,0.330000,0.120000
2c 2d 3h 5h 8h 9s Qs,0.280000,0.143333
2c 2d 3h 5h 8s 9s Qs,0.362500,0.166667
2c 2d 3h 5s 8s 9s Qs,0.347500,0.123333
2c 2d 3d 5d 8d 9d Kd,0.850000,0.658333
2c 2d 3d 5d 8d 9d Kh,0.820000,0.668333
2c 2d 3d 5d 8d 9h Kh,0.317500,0.130000
2c 2d 3d 5d 8d 9h Ks,0.312500,0.183333
2c 2d 3d 5d 8h 9h Kh,0.340000,0.156667
2c 2d 3d 5d 8h 9h Ks,0.352500,0.123333
2c 2d 3d 5d 8h 9s Ks,0.322500,0.168333
2c 2d 3d 5h 8h 9h Kh,0.290000,0.123333
2c 2d 3d 5h 8h 9h Ks,0.382500,0.155000
2c 2d 3d 5h 8h 9s Ks,0.377500,0.200000
2c 2d 3d 5h 8s 9s Ks,0.295000,0.125000
2c 2d 3h 5h 8h 9h Kh,0.862500,0.786667
2c 2d 3h 5h 8h 9h Ks,0.317500,0.085000
2c 2d 3h 5h 8h 9s Ks,0.320000,0.218333
2c 2d 3h 5h 8s 9s Ks,0.357500,0.141667
2c 2d 3h 5s 8s 9s Ks,0.322500,0.140000
2c 2d 3d 5d 8d 9d Ad,0.822500,0.701667
2c 2d 3d 5d 8d 9d Ah,0.825000,0.683333
2c 2d 3d 5d 8d 9h Ah,0.322500,0.146667
2c 2d 3d 5d 8d 9h As,0.252500,0.093333
2c 2d 3d 5d 8h 9h Ah,0.317500,0.156667
2c 2d 3d 5d 8h 9h As,0.377500,0.130000
2c 2d 3d 5d 8h 9s As,0.267500,0.141667
2c 2d 3d 5h 8h 9h Ah,0.302500,0.130000
2c 2d 3d 5h 8h 9h As,0.267500,0.146667
2c 2d 3d 5h 8h 9s As,0.335000,0.158333
2c 2d 3d 5h 8s 9s As,0.402500,0.103333
2c 2d 3h 5h 8h 9h Ah,0.827500,0.786667
2c 2d 3h 5h 8h 9h As,0.330000,0.105000
2c 2d 3h 5h 8h 9s As,0.297500,0.168333
2c 2d 3h 5h 8s 9s As,0.312500,0.105000
2c 2d 3h 5s 8s 9s As,0.250000,0.111667
2c 2d 3d 5d 8d 10d 10h,0.805000,0.680000
2c 2d 3d 5d 8d 10h 10s,0.552500,0.411667
2c 2d 3d 5d 8h 10h 10s,0.620000,0.485000
2c 2d 3d 5h 8h 10h 10s,0.632500,0.486667
2c 2d 3h 5h 8h 10h 10s,0.607500,0.381667
2c 2d 3d 5d 8d 10d Jd,0.810000,0.701667
2c 2d 3d 5d 8d 10d Jh,0.827500,0.703333
2c 2d 3d 5d 8d 10h Jh,0.320000,0.110000
2c 2d 3d 5d 8d 10h Js,0.367500,0.106667
2c 2d 3d 5d 8h 10h Jh,0.335000,0.123333
2c 2d 3d 5d 8h 10h Js,0.352500,0.171667
2c 2d 3d 5d 8h 10s Js,0.352500,0.106667
2c 2d 3d 5h 8h 10h Jh,0.295000,0.095000
2c 2d 3d 5h 8h 10h Js,0.327500,0.121667
2c 2d 3d 5h 8h 10s Js,0.370000,0.145000
2c 2d 3d 5h 8s 10s Js,0.375000,0.183333
2c 2d 3h 5h 8h 10h Jh,0.840000,0.751667
2c 2d 3h 5h 8h 10h Js,0.315000,0.128333
2c 2d 3h 5h 8h 10s Js,0.285000,0.121667
2c 2d 3h 5h 8s 10s Js,0.262500,0.116667
2c 2d 3h 5s 8s 10s Js,0.340000,0.155000
2c 2d 3d 5d 8d 10d Qd,0.782500,0.710000
2c 2d 3d 5d 8d 10d Qh,0.802500,0.755000
2c 2d 3d 5d 8d 10h Qh,0.325000,0.101667
2c 2d 3d 5d 8d 10h Qs,0.357500,0.146667
2c 2d 3d 5d 8h 10h Qh,0.355000,0.158333
2c 2d 3d 5d 8h 10h Qs,0.380000,0.200000
2c 2d 3d 5d 8h 10s Qs,0.342500,0.166667
2c 2d 3d 5h 8h 10h Qh,0.332500,0.106667
2c 2d 3d 5h 8h 10h Qs,0.375000,0.156667
2c 2d 3d 5h 8h 10s Qs,0.380000,0.201667
2c 2d 3d 5h 8s 10s Qs,0.432500,0.176667
2c 2d 3h 5h 8h 10h Qh,0.882500,0.710000
2c 2d 3h 5h 8h 10h Qs,0.302500,0.130000
2c 2d 3h 5h 8h 10s Qs,0.355000,0.180000
2c 2d 3h 5h 8s 10s Qs,0.327500,0.186667
2c 2d 3h 5s 8s 10s Qs,0.305000,0.145000
2c 2d 3d 5d 8d 10d Kd,0.865000,0.736667
2c 2d 3d 5d 8d 10d Kh,0.817500,0.701667
2c 2d 3d 5d 8d 10h Kh,0.332500,0.135000
2c 2d 3d 5d 8d 10h Ks,0.340000,0.148333
2c 2d 3d 5d 8h 10h Kh,0.330000,0.131667
2c 2d 3d 5d 8h 10h Ks,0.365000,0.140000
2c 2d 3d 5d 8h 10s Ks,0.362500,0.185000
2c 2d 3d 5h 8h 10h Kh,0.355000,0.175000
2c 2d 3d 5h 8h 10h Ks,0.372500,0.193333
2c 2d 3d 5h 8h 10s Ks,0.397500,0.193333
2c 2d 3d 5h 8s 10s Ks,0.325000,0.116667
2c 2d 3h 5h 8h 10h Kh,0.880000,0.750000
2c 2d 3h 5h 8h 10h Ks,0.275000,0.106667
2c 2d 3h 5h 8h 10s Ks,0.420000,0.133333
2c 2d 3h 5h 8s 10s Ks,0.375000,0.245000
2c 2d 3h 5s 8s 10s Ks,0.417500,0.153333
2c 2d 3d 5d 8d 10d Ad,0.850000,0.746667
2c 2d 3d 5d 8d 10d Ah,0.852500,0.718333
2c 2d 3d 5d 8d 10h Ah,0.332500,0.131667
2c 2d 3d 5d 8d 10h As,0.330000,0.178333
2c 2d 3d 5d 8h 10h Ah,0.320000,0.118333
2c 2d 3d 5d 8h 10h As,0.360000,0.161667
2c 2d 3d 5d 8h 10s As,0.370000,0.136667
2c 2d 3d 5h 8h 10h Ah,0.315000,0.115000
2c 2d 3d 5h 8h 10h As,0.302500,0.146667
2c 2d 3d 5h 8h 10s As,0.365000,0.128333
2c 2d 3d 5h 8s 10s As,0.382500,0.151667
2c 2d 3h 5h 8h 10h Ah,0.862500,0.801667
2c 2d 3h 5h 8h 10h As,0.265000,0.085000
2c 2d 3h 5h 8h 10s As,0.380000,0.158333
2c 2d 3h 5h 8s 10s As,0.417500,0.150000
2c 2d 3h 5s 8s 10s As,0.397500,0.120000
2c 2d 3d 5d 8d Jd Jh,0.792500,0.613333
2c 2d 3d 5d 8d Jh Js,0.570000,0.346667
2c 2d 3d 5d 8h Jh Js,0.642500,0.408333
2c 2d 3d 5h 8h Jh Js,0.520000,0.461667
2c 2d 3h 5h 8h Jh Js,0.600000,0.425000
2c 2d 3d 5d 8d Jd Qd,0.825000,0.796667
2c 2d 3d 5d 8d Jd Qh,0.840000,0.686667
2c 2d 3d 5d 8d Jh Qh,0.317500,0.156667
2c 2d 3d 5d 8d Jh Qs,0.317500,0.128333
2c 2d 3d 5d 8h Jh Qh,0.340000,0.238333
2c 2d 3d 5d 8h Jh Qs,0.385000,0.141667
2c 2d 3d 5d 8h Js Qs,0.357500,0.200000
2c 2d 3d 5h 8h Jh Qh,0.292500,0.131667
2c 2d 3d 5h 8h Jh Qs,0.367500,0.170000
2c 2d 3d 5h 8h Js Qs,0.387500,0.181667
2c 2d 3d 5h 8s Js Qs,0.330000,0.176667
2c 2d 3h 5h 8h Jh Qh,0.877500,0.776667
2c 2d 3h 5h 8h Jh Qs,0.305000,0.105000
2c 2d 3h 5h 8h Js Qs,0.335000,0.158333
2c 2d 3h 5h 8s Js Qs,0.345000,0.161667
2c 2d 3h 5s 8s Js Qs,0.332500,0.126667
2c 2d 3d 5d 8d Jd Kd,0.867500,0.755000
2c 2d 3d 5d 8d Jd Kh,0.797500,0.728333
2c 2d 3d 5d 8d Jh Kh,0.325000,0.160000
2c 2d 3d 5d 8d Jh Ks,0.327500,0.120000
2c 2d 3d 5d 8h Jh Kh,0.375000,0.175000
2c 2d 3d 5d 8h Jh Ks,0.420000,0.225000
2c 2d 3d 5d 8h Js Ks,0.372500,0.178333
2c 2d 3d 5h 8h Jh Kh,0.345000,0.215000
2c 2d 3d 5h 8h Jh Ks,0.405000,0.188333
2c 2d 3d 5h 8h Js Ks,0.430000,0.206667
2c 2d 3d 5h 8s Js Ks,0.345000,0.186667
2c 2d 3h 5h 8h Jh Kh,0.900000,0.773333
2c 2d 3h 5h 8h Jh Ks,0.342500,0.161667
2c 2d 3h 5h 8h Js Ks,0.325000,0.165000
2c 2d 3h 5h 8s Js Ks,0.417500,0.186667
2c 2d 3h 5s 8s Js Ks,0.305000,0.158333
2c 2d 3d 5d 8d Jd Ad,0.815000,0.750000
2c 2d 3d 5d 8d Jd Ah,0.847500,0.766667
2c 2d 3d 5d 8d Jh Ah,0.285000,0.175000
2c 2d 3d 5d 8d Jh As,0.342500,0.118333
2c 2d 3d 5d 8h Jh Ah,0.360000,0.143333
2c 2d 3d 5d 8h Jh As,0.405000,0.186667
2c 2d 3d 5d 8h Js As,0.335000,0.156667
2c 2d 3d 5h 8h Jh Ah,0.302500,0.161667
2c 2d 3d 5h 8h Jh As,0.357500,0.191667
2c 2d 3d 5h 8h Js As,0.315000,0.181667
2c 2d 3d 5h 8s Js As,0.305000,0.191667
2c 2d 3h 5h 8h Jh Ah,0.877500,0.796667
2c 2d 3h 5h 8h Jh As,0.290000,0.115000
2c 2d 3h 5h 8h Js As,0.420000,0.160000
2c 2d 3h 5h 8s Js As,0.377500,0.133333
2c 2d 3h 5s 8s Js As,0.360000,0.141667
2c 2d 3d 5d 8d Qd Qh,0.822500,0.643333
2c 2d 3d 5d 8d Qh Qs,0.577500,0.376667
2c 2d 3d 5d 8h Qh Qs,0.585000,0.528333
2c 2d 3d 5h 8h Qh Qs,0.665000,0.426667
2c 2d 3h 5h 8h Qh Qs,0.525000,0.368333
2c 2d 3d 5d 8d Qd Kd,0.862500,0.796667
2c 2d 3d 5d 8d Qd Kh,0.852500,0.738333
2c 2d 3d 5d 8d Qh Kh,0.395000,0.140000
2c 2d 3d 5d 8d Qh Ks,0.380000,0.163333
2c 2d 3d 5d 8h Qh Kh,0.410000,0.166667
2c 2d 3d 5d 8h Qh Ks,0.385000,0.231667
2c 2d 3d 5d 8h Qs Ks,0.445000,0.268333
2c 2d 3d 5h 8h Qh Kh,0.347500,0.165000
2c 2d 3d 5h 8h Qh Ks,0.382500,0.216667
2c 2d 3d 5h 8h Qs Ks,0.417500,0.186667
2c 2d 3d 5h 8s Qs Ks,0.445000,0.175000
2c 2d 3h 5h 8h Qh Kh,0.877500,0.785000
2c 2d 3h 5h 8h Qh Ks,0.405000,0.138333
2c 2d 3h 5h 8h Qs Ks,0.432500,0.190000
2c 2d 3h 5h 8s Qs Ks,0.365000,0.256667
2c 2d 3h 5s 8s Qs Ks,0.362500,0.203333
2c 2d 3d 5d 8d Qd Ad,0.852500,0.780000
2c 2d 3d 5d 8d Qd Ah,0.822500,0.745000
2c 2d 3d 5d 8d Qh Ah,0.312500,0.175000
2c 2d 3d 5d 8d Qh As,0.375000,0.206667
2c 2d 3d 5d 8h Qh Ah,0.375000,0.206667
2c 2d 3d 5d 8h Qh As,0.420000,0.195000
2c 2d 3d 5d 8h Qs As,0.365000,0.200000
2c 2d 3d 5h 8h Qh Ah,0.330000,0.170000
2c 2d 3d 5h 8h Qh As,0.397500,0.201667
2c 2d 3d 5h 8h Qs As,0.387500,0.183333
2c 2d 3d 5h 8s Qs As,0.360000,0.225000
2c 2d 3h 5h 8h Qh Ah,0.865000,0.810000
2c 2d 3h 5h 8h Qh As,0.302500,0.156667
2c 2d 3h 5h 8h Qs As,0.370000,0.196667
2c 2d 3h 5h 8s Qs As,0.350000,0.140000
2c 2d 3h 5s 8s Qs As,0.337500,0.170000
2c 2d 3d 5d 8d Kd Kh,0.787500,0.661667
2c 2d 3d 5d 8d Kh Ks,0.562500,0.373333
2c 2d 3d 5d 8h Kh Ks,0.627500,0.405000
2c 2d 3d 5h 8h Kh Ks,0.655000,0.456667
2c 2d 3h 5h 8h Kh Ks,0.620000,0.363333
2c 2d 3d 5d 8d Kd Ad,0.872500,0.765000
2c 2d 3d 5d 8d Kd Ah,0.827500,0.750000
2c 2d 3d 5d 8d Kh Ah,0.335000,0.146667
2c 2d 3d 5d 8d Kh As,0.322500,0.096667
2c 2d 3d 5d 8h Kh Ah,0.405000,0.215000
2c 2d 3d 5d 8h Kh As,0.360000,0.188333
2c 2d 3d 5d 8h Ks As,0.377500,0.175000
2c 2d 3d 5h 8h Kh Ah,0.352500,0.185000
2c 2d 3d 5h 8h Kh As,0.430000,0.190000
2c 2d 3d 5h 8h Ks As,0.400000,0.218333
2c 2d 3d 5h 8s Ks As,0.437500,0.193333
2c 2d 3h 5h 8h Kh Ah,0.882500,0.798333
2c 2d 3h 5h 8h Kh As,0.365000,0.136667
2c 2d 3h 5h 8h Ks As,0.395000,0.191667
2c 2d 3h 5h 8s Ks As,0.357500,0.220000
2c 2d 3h 5s 8s Ks As,0.367500,0.161667
2c 2d 3d 5d 8d Ad Ah,0.797500,0.645000
2c 2d 3d 5d 8d Ah As,0.510000,0.310000
2c 2d 3d 5d 8h Ah As,0.562500,0.463333
2c 2d 3d 5h 8h Ah As,0.517500,0.398333
2c 2d 3h 5h 8h Ah As,0.560000,0.326667
2c 2d 3d 5d 9d 9h 9s,0.842500,0.848333
2c 2d 3d 5d 9d 9h 10h,0.565000,0.403333
2c 2d 3d 5d 9d 9h 10s,0.655000,0.475000
2c 2d 3d 5d 9h 9s 10s,0.562500,0.373333
2c 2d 3d 5h 9h 9s 10s,0.650000,0.515000
2c 2d 3h 5h 9h 9s 10s,0.692500,0.480000
2c 2d 3d 5d 9d 9h Jh,0.660000,0.445000
2c 2d 3d 5d 9d 9h Js,0.635000,0.353333
2c 2d 3d 5d 9h 9s Js,0.632500,0.465000
2c 2d 3d 5h 9h 9s Js,0.675000,0.535000
2c 2d 3h 5h 9h 9s Js,0.642500,0.491667
2c 2d 3d 5d 9d 9h Qh,0.597500,0.420000
2c 2d 3d 5d 9d 9h Qs,0.610000,0.443333
2c 2d 3d 5d 9h 9s Qs,0.712500,0.520000
2c 2d 3d 5h 9h 9s Qs,0.725000,0.515000
2c 2d 3h 5h 9h 9s Qs,0.727500,0.483333
2c 2d 3d 5d 9d 9h Kh,0.690000,0.463333
2c 2d 3d 5d 9d 9h Ks,0.625000,0.478333
2c 2d 3d 5d 9h 9s Ks,0.700000,0.538333
2c 2d 3d 5h 9h 9s Ks,0.660000,0.515000
2c 2d 3h 5h 9h 9s Ks,0.722500,0.500000
2c 2d 3d 5d 9d 9h Ah,0.635000,0.403333
2c 2d 3d 5d 9d 9h As,0.645000,0.436667
2c 2d 3d 5d 9h 9s As,0.665000,0.551667
2c 2d 3d 5h 9h 9s As,0.657500,0.468333
2c 2d 3h 5h 9h 9s As,0.677500,0.551667
2c 2d 3d 5d 9d 10d 10h,0.830000,0.693333
2c 2d 3d 5d 9d 10h 10s,0.522500,0.413333
2c 2d 3d 5d 9h 10h 10s,0.692500,0.473333
2c 2d 3d 5h 9h 10h 10s,0.635000,0.466667
2c 2d 3h 5h 9h 10h 10s,0.612500,0.411667
2c 2d 3d 5d 9d 10d Jd,0.840000,0.721667
2c 2d 3d 5d 9d 10d Jh,0.805000,0.686667
2c 2d 3d 5d 9d 10h Jh,0.300000,0.120000
2c 2d 3d 5d 9d 10h Js,0.350000,0.123333
2c 2d 3d 5d 9h 10h Jh,0.330000,0.158333
2c 2d 3d 5d 9h 10h Js,0.380000,0.163333
2c 2d 3d 5d 9h 10s Js,0.335000,0.186667
2c 2d 3d 5h 9h 10h Jh,0.290000,0.151667
2c 2d 3d 5h 9h 10h Js,0.297500,0.125000
2c 2d 3d 5h 9h 10s Js,0.410000,0.170000
2c 2d 3d 5h 9s 10s Js,0.342500,0.140000
2c 2d 3h 5h 9h 10h Jh,0.827500,0.765000
2c 2d 3h 5h 9h 10h Js,0.290000,0.138333
2c 2d 3h 5h 9h 10s Js,0.410000,0.163333
2c 2d 3h 5h 9s 10s Js,0.320000,0.126667
2c 2d 3h 5s 9s 10s Js,0.270000,0.153333
2c 2d 3d 5d 9d 10d Qd,0.812500,0.710000
2c 2d 3d 5d 9d 10d Qh,0.792500,0.705000
2c 2d 3d 5d 9d 10h Qh,0.357500,0.126667
2c 2d 3d 5d 9d 10h Qs,0.325000,0.141667
2c 2d 3d 5d 9h 10h Qh,0.302500,0.146667
2c 2d 3d 5d 9h 10h Qs,0.342500,0.170000
2c 2d 3d 5d 9h 10s Qs,0.355000,0.145000
2c 2d 3d 5h 9h 10h Qh,0.362500,0.170000
2c 2d 3d 5h 9h 10h Qs,0.355000,0.211667
2c 2d 3d 5h 9h 10s Qs,0.367500,0.185000
2c 2d 3d 5h 9s 10s Qs,0.370000,0.146667
2c 2d 3h 5h 9h 10h Qh,0.832500,0.803333
2c 2d 3h 5h 9h 10h Qs,0.300000,0.155000
2c 2d 3h 5h 9h 10s Qs,0.337500,0.178333
2c 2d 3h 5h 9s 10s Qs,0.425000,0.181667
2c 2d 3h 5s 9s 10s Qs,0.330000,0.173333
2c 2d 3d 5d 9d 10d Kd,0.817500,0.708333
2c 2d 3d 5d 9d 10d Kh,0.800000,0.720000
2c 2d 3d 5d 9d 10h Kh,0.362500,0.131667
2c 2d 3d 5d 9d 10h Ks,0.325000,0.143333
2c 2d 3d 5d 9h 10h Kh,0.350000,0.201667
2c 2d 3d 5d 9h 10h Ks,0.347500,0.196667
2c 2d 3d 5d 9h 10s Ks,0.372500,0.183333
2c 2d 3d 5h 9h 10h Kh,0.270000,0.130000
2c 2d 3d 5h 9h 10h Ks,0.395000,0.195000
2c 2d 3d 5h 9h 10s Ks,0.340000,0.175000
2c 2d 3d 5h 9s 10s Ks,0.362500,0.196667
2c 2d 3h 5h 9h 10h Kh,0.872500,0.808333
2c 2d 3h 5h 9h 10h Ks,0.335000,0.181667
2c 2d 3h 5h 9h 10s Ks,0.367500,0.181667
2c 2d 3h 5h 9s 10s Ks,0.350000,0.200000
2c 2d 3h 5s 9s 10s Ks,0.332500,0.156667
2c 2d 3d 5d 9d 10d Ad,0.880000,0.728333
2c 2d 3d 5d 9d 10d Ah,0.790000,0.676667
2c 2d 3d 5d 9d 10h Ah,0.327500,0.125000
2c 2d 3d 5d 9d 10h As,0.340000,0.126667
2c 2d 3d 5d 9h 10h Ah,0.342500,0.158333
2c 2d 3d 5d 9h 10h As,0.370000,0.210000
2c 2d 3d 5d 9h 10s As,0.370000,0.166667
2c 2d 3d 5h 9h 10h Ah,0.297500,0.183333
2c 2d 3d 5h 9h 10h As,0.365000,0.120000
2c 2d 3d 5h 9h 10s As,0.387500,0.205000
2c 2d 3d 5h 9s 10s As,0.405000,0.186667
2c 2d 3h 5h 9h 10h Ah,0.855000,0.798333
2c 2d 3h 5h 9h 10h As,0.290000,0.136667
2c 2d 3h 5h 9h 10s As,0.352500,0.166667
2c 2d 3h 5h 9s 10s As,0.440000,0.206667
2c 2d 3h 5s 9s 10s As,0.280000,0.158333
2c 2d 3d 5d 9d Jd Jh,0.762500,0.635000
2c 2d 3d 5d 9d Jh Js,0.580000,0.326667
2c 2d 3d 5d 9h Jh Js,0.662500,0.415000
2c 2d 3d 5h 9h Jh Js,0.627500,0.411667
2c 2d 3h 5h 9h Jh Js,0.645000,0.403333
2c 2d 3d 5d 9d Jd Qd,0.825000,0.726667
2c 2d 3d 5d 9d Jd Qh,0.790000,0.733333
2c 2d 3d 5d 9d Jh Qh,0.352500,0.133333
2c 2d 3d 5d 9d Jh Qs,0.337500,0.145000
2c 2d 3d 5d 9h Jh Qh,0.365000,0.181667
2c 2d 3d 5d 9h Jh Qs,0.397500,0.215000
2c 2d 3d 5d 9h Js Qs,0.397500,0.240000
2c 2d 3d 5h 9h Jh Qh,0.420000,0.163333
2c 2d 3d 5h 9h Jh Qs,0.340000,0.165000
2c 2d 3d 5h 9h Js Qs,0.402500,0.193333
2c 2d 3d 5h 9s Js Qs,0.370000,0.180000
2c 2d 3h 5h 9h Jh Qh,0.897500,0.810000
2c 2d 3h 5h 9h Jh Qs,0.305000,0.176667
2c 2d 3h 5h 9h Js Qs,0.452500,0.211667
2c 2d 3h 5h 9s Js Qs,0.355000,0.218333
2c 2d 3h 5s 9s Js Qs,0.355000,0.170000
2c 2d 3d 5d 9d Jd Kd,0.817500,0.731667
2c 2d 3d 5d 9d Jd Kh,0.780000,0.656667
2c 2d 3d 5d 9d Jh Kh,0.385000,0.113333
2c 2d 3d 5d 9d Jh Ks,0.380000,0.156667
2c 2d 3d 5d 9h Jh Kh,0.382500,0.215000
2c 2d 3d 5d 9h Jh Ks,0.412500,0.230000
2c 2d 3d 5d 9h Js Ks,0.377500,0.173333
2c 2d 3d 5h 9h Jh Kh,0.435000,0.156667
2c 2d 3d 5h 9h Jh Ks,0.430000,0.193333
2c 2d 3d 5h 9h Js Ks,0.440000,0.168333
2c 2d 3d 5h 9s Js Ks,0.407500,0.221667
2c 2d 3h 5h 9h Jh Kh,0.872500,0.826667
2c 2d 3h 5h 9h Jh Ks,0.377500,0.161667
2c 2d 3h 5h 9h Js Ks,0.430000,0.203333
2c 2d 3h 5h 9s Js Ks,0.450000,0.210000
2c 2d 3h 5s 9s Js Ks,0.370000,0.161667
2c 2d 3d 5d 9d Jd Ad,0.877500,0.778333
2c 2d 3d 5d 9d Jd Ah,0.820000,0.743333
2c 2d 3d 5d 9d Jh Ah,0.307500,0.146667
2c 2d 3d 5d 9d Jh As,0.305000,0.138333
2c 2d 3d 5d 9h Jh Ah,0.392500,0.231667
2c 2d 3d 5d 9h Jh As,0.390000,0.206667
2c 2d 3d 5d 9h Js As,0.347500,0.186667
2c 2d 3d 5h 9h Jh Ah,0.375000,0.155000
2c 2d 3d 5h 9h Jh As,0.370000,0.181667
2c 2d 3d 5h 9h Js As,0.415000,0.210000
